symbol,date,year,quarter,pre_close,post_close,reaction_1d,eps_actual,eps_estimate,eps_surprise_pct,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,score,signal,reasons,signal_date,entry_date,entry_open,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,ret_close_1d,ret_close_3d,ret_close_5d,ret_close_10d,ret_close_20d,pnl_1d,pnl_3d,pnl_5d,pnl_10d,pnl_20d
AMD,2025-03-31,2025,1,103.22000122070312,102.77999877929688,-0.0043,0.96,0.9523,0.008085687283419,,,,103.22000122070312,100.23999786376952,-0.0288704061392307,30865300.0,34520445.0,0.8941165155895296,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,102.16000366210938,-0.006264751332231443,-0.11805016401405315,-0.15671497222320968,-0.0734142495218186,-0.09152315748186973,0.007830808473825413,-0.16053250722387732,-0.23443621494817599,-0.06724747944708698,-0.04708305614296182,,,,,
AME,2025-03-31,2025,1,170.38999938964844,171.88999938964844,0.0088,1.75,1.7052,0.0262725779967159,,,,170.38999938964844,169.0,-0.0081577521839752,1498800.0,1324200.0,1.131853194381513,0,0,NONE,,2025-03-31,2025-04-01,171.74000549316406,-0.01671136767310049,-0.08926284698217785,-0.0843135584207518,-0.05950856465478523,-0.029172060122150272,0.005706275161252806,-0.11109817876309633,-0.11837662269006916,-0.06713635967454196,-0.012577172429375238,,,,,
AMKR,2025-03-31,2025,1,18.299999237060547,18.11000061035156,-0.0104,0.09,0.0885,0.0169491525423729,,,,18.299999237060547,18.0,-0.0163934016157223,2144800.0,2938890.0,0.7297993460115894,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,17.989999771118164,-0.006114542065095615,-0.14452470599635855,-0.11561978600162999,-0.045024984783089715,-0.06892716992186444,0.035575286147358214,-0.17287380190355303,-0.17065034651934316,-0.050583649749293386,-0.030016621181154546,,,,,
AMPL,2025-03-31,2025,1,10.550000190734863,10.329999923706056,-0.0209,0.0,-0.0104,1.0,,,,10.550000190734863,10.300000190734863,-0.0236966820360394,883600.0,1036790.0,0.8522458742850529,0,0,NONE,EPS strong beat; Negative gap,2025-03-31,2025-04-01,10.09000015258789,-0.003964317269387565,-0.14469772210781492,-0.07135780536575537,-0.1565906739159776,-0.10604555784370176,0.012884054754704383,-0.11992071554494783,-0.15956398275560268,-0.15857287980906098,-0.089197280336389,,,,,
AMZN,2025-03-31,2025,1,192.72000122070312,192.1699981689453,-0.0029,1.59,1.3893,0.144461239473116,,,,192.72000122070312,188.19000244140625,-0.0235055975020938,63547600.0,45158710.0,1.4072058302816888,0,0,NONE,EPS strong beat; Negative gap,2025-03-31,2025-04-01,187.86000061035156,-0.0010646063429809612,-0.11024170470872453,-0.013999813021759247,-0.034334062212745334,-0.030288525619714686,0.04338333796446975,-0.08974768740324668,-0.09155752630874006,-0.04402216674966432,-0.018311521506599513,,,,,
APP,2025-03-31,2025,1,272.3800048828125,282.70001220703125,0.0379,2.22,1.4658,0.5145313139582482,,,,272.3800048828125,255.92999267578125,-0.0603936115432137,10510400.0,11097780.0,0.9470722973423512,0,0,NONE,EPS strong beat; Negative gap,2025-03-31,2025-04-01,264.2200012207031,0.03447878778848738,-0.07887365166001556,-0.034705919788735475,-0.10831880624086895,-0.06172885278647016,0.09904629970035671,-0.16974493186097742,-0.10952994590758725,-0.07096359061908457,0.01926423553998453,,,,,
ARM,2025-03-31,2025,4,107.8000030517578,106.9800033569336,-0.0076,,,,,,,107.8000030517578,104.0,-0.0352504911334123,4662700.0,4818975.0,0.9675709046010822,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,105.72000122070312,-0.012675027921043417,-0.13308739625769975,-0.1073117772390021,-0.008607677370430914,0.02719447566026881,0.022890636975053353,-0.1703556746904726,-0.18823308074254821,-0.018161162947180516,0.07879305462421263,,,,,
ASML,2025-03-31,2025,1,674.5800170898438,667.3400268554688,-0.0107,,,,,,,674.5800170898438,660.260009765625,-0.021228033682343,1685000.0,1500170.0,1.1232060366491798,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,664.5700073242188,-0.00027084080502814257,-0.0641316861240697,-0.04897902016978752,0.022285082678081963,-0.010503002530694602,0.006681015382086209,-0.08880933367559626,-0.10412749814824424,0.027972923266823196,0.005281625301986579,,,,,
AXP,2025-03-31,2025,1,265.4800109863281,270.4800109863281,0.0188,,,,,,,265.4800109863281,262.489990234375,-0.0112626963545933,3946000.0,3494075.0,1.129340383363265,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,265.739990234375,0.004327630226253157,-0.10468876754640224,-0.07492281604195243,-0.036652331573372186,-0.017987502652803796,0.035786897400114474,-0.12064423397591667,-0.1292616546513412,-0.029653063793155722,0.002521312005556418,,,,,
BA,2025-03-31,2025,1,173.30999755859375,168.1699981689453,-0.0297,,,,,,,173.30999755859375,170.64999389648438,-0.0153482412992941,7477500.0,9048730.0,0.8263590581219685,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,170.0,-0.02117650649126838,-0.15705880557789523,-0.1361764346852022,-0.08658824247472427,0.04982353659237132,-0.008470602596507353,-0.19652943330652572,-0.18005882711971508,-0.08517644545611214,0.07788238525390626,,,,,
BE,2025-03-31,2025,1,20.32999992370605,21.239999771118164,0.0448,,,,,,,20.32999992370605,19.5,-0.0408263613783009,6767400.0,6507470.0,1.039943326669197,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,19.860000610351562,0.03474313220057701,-0.08811681501600022,-0.06495472688228221,-0.1002013952648583,-0.08559923014571144,0.06344411833628495,-0.16414904978314235,-0.14300101033771404,-0.07804637949513847,-0.07754284331313939,,,,,
BIDU,2025-03-31,2025,1,93.37000274658205,91.62999725341795,-0.0186,,,,,,,93.37000274658205,91.41999816894533,-0.0208847008704634,3566000.0,5686315.0,0.6271196724064706,0,-2,NONE,Negative gap; Weak volume,2025-03-31,2025-04-01,91.0999984741211,0.008671799437535231,-0.09110862306678383,-0.10296374764575389,-0.07464320017848261,-0.03161358179644859,0.009110887430919852,-0.0951701241949879,-0.15631172450364758,-0.0718989630304324,-0.03600437798282322,,,,,
BILL,2025-03-31,2025,3,46.25,45.7599983215332,-0.0106,,,,,,,46.25,44.63999938964844,-0.0348108240076013,1721300.0,2773230.0,0.6206841841462843,0,-2,NONE,Negative gap; Weak volume,2025-03-31,2025-04-01,45.77000045776367,-0.032117133624668295,-0.11077123976659754,-0.09110775490357784,-0.09438496070828517,-0.013545967351625821,0.020974417191857768,-0.1361153480429903,-0.17391302173610645,-0.07778023460096242,-0.004369691084535008,,,,,
BLDP,2025-03-31,2025,1,1.1399999856948853,1.1200000047683716,-0.0175,,,,,,,1.1399999856948853,1.1200000047683716,-0.0175438431381406,7612600.0,8704580.0,0.8745510983872857,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,1.100000023841858,0.018181800448205245,-0.03636370926848955,0.045454501120513115,0.1000000108372079,0.10909091106131052,0.018181800448205245,-0.018181800448205245,-0.07272731016490004,0.08181821038900267,0.10909091106131052,,,,,
CDNS,2025-03-31,2025,1,256.69000244140625,258.7900085449219,0.0082,,,,,,,256.69000244140625,253.08999633789065,-0.0140247226977115,2259500.0,2322025.0,0.9730730719953488,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,252.63999938964844,0.003483236561662836,-0.03605921719585324,-0.058700134051941126,0.03704876754656561,0.165729933807513,0.04868588933452075,-0.07821403797725617,-0.08312222945983923,0.04619220312357028,0.1785148470300957,,,,,
CFLT,2025-03-31,2025,1,24.32999992370605,23.559999465942383,-0.0316,,,,,,,24.32999992370605,23.020000457763672,-0.0538429704089714,4763500.0,5870410.0,0.8114424716501913,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,23.260000228881836,-0.023430785508644202,-0.14015478060201858,-0.08211521189240881,-0.07867583429486609,0.005159025395698986,0.036543438224660246,-0.13284609295708655,-0.15391229099218948,-0.06921756640193116,0.023645710732952414,,,,,
CHPT,2025-03-31,2025,4,12.380000114440918,12.079999923706056,-0.0242,,,,,,,12.380000114440918,12.0,-0.0306946777809524,1330285.0,1157114.75,1.1496569376546275,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,11.899999618530273,0.02521010086989526,-0.045378149509530896,0.008403393670198895,0.02521010086989526,0.06554627828986795,0.048739490949470166,-0.030252072959453452,-0.09747898189894033,0.005042052230259622,0.04705886029985124,,,,,
COHR,2025-03-31,2025,3,65.7300033569336,63.70000076293945,-0.0309,,,,,,,65.7300033569336,63.400001525878906,-0.0354480710795354,2771700.0,4272020.0,0.6488031423073862,0,-2,NONE,Negative gap; Weak volume,2025-03-31,2025-04-01,64.61000061035156,-0.03250274367714377,-0.19284938812516222,-0.12830832436486855,-0.1344993400296296,-0.048754085994765106,0.04534902147495643,-0.21714902719021245,-0.20461230607982794,-0.12490325984505989,-0.004488483404856692,,,,,
COIN,2025-03-31,2025,1,173.92999267578125,174.52000427246094,0.0034,0.24,2.0264,-0.8815633636004737,,,,173.92999267578125,169.3800048828125,-0.0261598803229427,7781300.0,9558325.0,0.8140861500315171,0,-2,NONE,EPS strong miss; Negative gap,2025-03-31,2025-04-01,172.82000732421875,-0.01301932591507701,-0.039347313757490336,-0.04409217713826995,0.028468915405813845,0.15536390294414623,0.05861583841400425,-0.07099874871224726,-0.12353897233357926,0.01591250945176079,0.17399601198382614,,,,,
CW,2025-03-31,2025,1,316.79998779296875,322.4599914550781,0.0179,2.82,2.4564,0.1480214948705422,,,,316.79998779296875,311.1000061035156,-0.017992367137268,299600.0,273885.0,1.0938897712543585,0,0,NONE,EPS strong beat; Negative gap,2025-03-31,2025-04-01,317.2699890136719,-0.0008509755823776972,-0.08311531512692541,-0.05575693590308016,0.005358250909001017,0.058625167042553494,0.02679106216892678,-0.10744790720316635,-0.0773158496823342,0.011252269196078645,0.08705527339863026,,,,,
CYBR,2025-03-31,2025,1,335.739990234375,348.260009765625,0.0373,0.98,0.8019,0.2220975183938147,,,,335.739990234375,320.4800109863281,-0.0454517772440337,755815.0,582667.75,1.2971629200346166,0,0,NONE,EPS strong beat; Negative gap,2025-03-31,2025-04-01,338.19000244140625,-0.013867951174041064,-0.08093082267246957,-0.05230788111328384,0.0119163746716466,0.01921996496962139,0.02217688265725545,-0.09382303071429667,-0.06771339699922665,-0.011413749198010073,0.04130814370576648,,,,,
DDOG,2025-03-31,2025,1,101.0999984741211,101.05999755859376,-0.0004,0.46,0.44,0.0454545454545455,,,,101.0999984741211,99.26000213623048,-0.0181997662281035,4031400.0,4728820.0,0.852517118435466,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,100.19000244140625,-0.020361322146093267,-0.09262399993177026,-0.09172574326246578,-0.08433979810089838,-0.001247629473540569,0.01517114089257898,-0.12236752008665176,-0.131649886415764,-0.07625510733085879,0.019662652686880944,,,,,
DIS,2025-03-31,2025,2,98.06999969482422,97.68000030517578,-0.004,1.45,1.2109,0.1974564373606407,,,,98.06999969482422,96.83000183105467,-0.0126440080312855,10554000.0,9930995.0,1.0627333917699082,0,0,NONE,EPS strong beat; Negative gap,2025-03-31,2025-04-01,98.31999969482422,-0.01729044907972756,-0.12530512340382738,-0.1258136979757661,-0.13801871172644617,-0.08574044275164451,-0.004475207920789006,-0.1504271863449357,-0.1688364374048605,-0.13537426362801766,-0.07495934468529096,,,,,
DOCN,2025-03-31,2025,1,34.16999816894531,33.790000915527344,-0.0111,0.56,0.4519,0.2392122150918345,,,,34.16999816894531,33.0,-0.0342405101446168,1198400.0,1105480.0,1.084053985599016,0,0,NONE,EPS strong beat; Negative gap,2025-03-31,2025-04-01,33.25,-0.011729304951832708,-0.055639109217134636,-0.10706765311104911,-0.1723308133003407,-0.09263157665281367,0.0583458233596687,-0.13834587613442786,-0.22075188428835762,-0.15518796533570253,-0.07067670320209704,,,,,
DOCU,2025-03-31,2025,4,83.18000030517578,82.69000244140625,-0.0059,0.86,0.8656,-0.0064695009242144,,,,83.18000030517578,81.12999725341797,-0.0246453840374686,2661900.0,3295155.0,0.8078223937872422,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,81.47000122070312,-0.002086635158931514,-0.09107644602636566,-0.08825337343408717,-0.07376951081600339,-0.016570497777015285,0.02368970512161144,-0.11366149499795664,-0.13649199189843905,-0.048852378756589446,0.003436832884516047,,,,,
DOV,2025-03-31,2025,1,174.64999389648438,176.47000122070312,0.0104,2.05,2.0005,0.0247438140464882,,,,174.64999389648438,172.25999450683594,-0.0136845088644262,1332200.0,1099000.0,1.2121929026387626,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,174.88999938964844,-0.004517086676710066,-0.09680366364495122,-0.10057748527233261,-0.06581276543544434,-0.037509277725928276,0.023614871617736143,-0.12201953463528754,-0.13579964596538124,-0.06638458831762536,-0.024243841888966375,,,,,
EA,2025-03-31,2025,4,144.25,145.6699981689453,0.0098,1.21,1.1207,0.0796823413937716,,,,144.25,144.1199951171875,-0.0009012470212305,4213500.0,3727445.0,1.130398973023076,0,0,NONE,,2025-03-31,2025-04-01,145.0,0.0,-0.013103406182650863,-0.06717245167699354,0.004551749393857759,0.0033793482287176723,-0.0008965853987068966,-0.06662071491109914,-0.08600000841864223,0.0042069007610452585,0.0006206643992456896,,,,,
EMR,2025-03-31,2025,2,108.63999938964844,110.0,0.0125,1.48,1.427,0.0371408549404344,,,,108.63999938964844,107.97000122070312,-0.0061671407649984,3372400.0,3420370.0,0.9859752015132864,0,0,NONE,,2025-03-31,2025-04-01,109.3499984741211,-0.009236416555318903,-0.11248281293094131,-0.0865111953953202,-0.0776405851142173,-0.04993140521867338,0.020027457448246227,-0.13516231353944397,-0.13900317476309282,-0.08148144633786615,-0.03877455805153005,,,,,
ENPH,2025-03-31,2025,1,61.650001525878906,62.38999938964844,0.012,0.68,0.7163,-0.0506770906044953,,,,61.650001525878906,61.09999847412109,-0.0089213793697464,3116700.0,3805555.0,0.8189869808740118,0,0,NONE,,2025-03-31,2025-04-01,62.22999954223633,-0.008034710006074215,-0.08789974708244314,-0.09545233280417154,-0.12485940085039,-0.2564679286818955,0.004660146515516463,-0.07970430854826278,-0.2042423136424131,-0.1471958848592807,-0.28346455920630265,,,,,
ENTG,2025-03-31,2025,1,88.73999786376953,86.19999694824219,-0.0286,0.67,0.6975,-0.0394265232974909,,,,88.73999786376953,87.25,-0.016790600626979,2899900.0,4024325.0,0.7205928944605617,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,86.83000183105469,-0.02441555570512281,-0.19762758609055,-0.1919843120743008,-0.16445927073779748,-0.12161700985029236,-0.011631948807229463,-0.2469192904443571,-0.27536569339974354,-0.16964186394460512,-0.08879418313815099,,,,,
EPAM,2025-03-31,2025,1,168.92999267578125,167.52999877929688,-0.0083,,,,,,,168.92999267578125,167.08999633789062,-0.0108920642731692,669700.0,748490.0,0.8947347325949578,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,169.1999969482422,-0.021040175075669437,-0.11885343364694714,-0.11187939135466937,-0.10106377750087905,-0.08008276179758278,-0.0008274195754936268,-0.1449763547383546,-0.15289595498693218,-0.10431438661245047,-0.07263589543617006,,,,,
ETN,2025-03-31,2025,1,274.1700134277344,276.70001220703125,0.0092,,,,,,,274.1700134277344,268.0,-0.0225043335359527,4882900.0,3987320.0,1.2246070042033246,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,271.80999755859375,-0.00412050743992985,-0.08222652237031348,-0.026341943734302493,0.02461279018982403,0.04639275958354806,0.044258853196536975,-0.09304291053783288,-0.07472130437076932,0.01953569628155079,0.0829991455841521,,,,,
FIS,2025-03-31,2025,1,73.6500015258789,74.56999969482422,0.0125,,,,,,,73.6500015258789,73.66999816894531,0.0002715090652018,3004100.0,3770080.0,0.7968265925391503,0,0,NONE,,2025-03-31,2025-04-01,74.5999984741211,-0.005630002379839335,-0.018498623078346214,-0.05442356087985943,-0.03431632186268501,0.05147458506473378,0.01528149347139606,-0.06300264134553069,-0.08659516376147976,-0.0605897685726415,0.05737263896569135,,,,,
FISV,2025-03-31,2025,1,216.1300048828125,222.009994506836,0.0272,,,,,,,216.1300048828125,215.6999969482422,-0.0019895799974809,4243900.0,3189645.0,1.3305242432935327,0,0,NONE,,2025-03-31,2025-04-01,220.3699951171875,0.00698828596925337,-0.04977992223882176,-0.06262189998066772,-0.030947915853076907,-0.17057674443338425,0.026228610552099935,-0.09878835365992142,-0.11244724476269768,-0.03421515384670778,-0.16245400275083352,,,,,
FIVN,2025-03-31,2025,1,27.75,27.07999992370605,-0.0241,,,,,,,27.75,27.01000022888184,-0.0266666584186725,1798800.0,1663240.0,1.0815035713426806,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,27.0,-0.012962977091471354,-0.11629627369068286,-0.11592589484320746,-0.1392592677363643,-0.08851849591290509,0.017037003128616897,-0.14814814814814814,-0.2022221883138021,-0.14370367262098524,-0.06888891149450231,,,,,
FORM,2025-03-31,2025,1,28.63999938964844,28.3799991607666,-0.0091,,,,,,,28.63999938964844,28.059999465942383,-0.0202513944157306,1002200.0,794540.0,1.261358773630025,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,28.200000762939453,-0.012056742673380354,-0.14361705797298085,-0.10602842544586978,-0.03936172270641671,-0.03971634074227784,0.018794282445318278,-0.14290782190125859,-0.17801419581381628,-0.038652486634694457,-0.002127708215166776,,,,,
FSLR,2025-03-31,2025,1,127.31999969482422,127.56999969482422,0.002,,,,,,,127.31999969482422,125.33000183105467,-0.0156298921500109,3186800.0,3132885.0,1.0172093772991986,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,126.11000061035156,0.007770959660582389,0.06637058977621209,0.0742209227265935,0.04044093314433778,-0.04242326895748145,0.029418814494579084,0.02045834444982876,-0.0454365500689979,0.005629998263709286,-0.0022995869806025472,,,,,
FTNT,2025-03-31,2025,1,96.5999984741211,96.66999816894533,0.0007,,,,,,,96.5999984741211,94.45999908447266,-0.0221532031413203,6285500.0,4520905.0,1.390318973745301,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,95.22000122070312,-0.0014702729243191634,-0.0914723689646298,-0.03738707743074173,0.02278931045081212,0.0697332420134935,0.030035712809145916,-0.11037599245425488,-0.0742491031735781,0.041797896203699225,0.0896870490027944,,,,,
GD,2025-03-31,2025,1,269.0799865722656,274.1400146484375,0.0188,,,,,,,269.0799865722656,269.0199890136719,-0.0002229729507498,1853700.0,1624590.0,1.1410263512640113,0,0,NONE,,2025-03-31,2025-04-01,272.5799865722656,-0.003118261162993186,-0.02795507921549959,-0.05708415263447277,0.019553956095124655,0.0009906065909149686,0.012693602403340566,-0.08280135438133494,-0.0666959922641328,0.016729137503875155,-0.001687546693587401,,,,,
GLOB,2025-03-31,2025,1,118.4800033569336,115.9800033569336,-0.0211,,,,,,,118.4800033569336,116.72000122070312,-0.0148548454284582,872600.0,951290.0,0.9172807450935048,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,116.91000366210938,-0.02489097229455061,-0.12633653074846243,-0.08775983076592567,-0.07869304840864057,-0.015653081633148495,0.008724631007748295,-0.1399367042843901,-0.15079979754141773,-0.0734753545309244,0.0056453341206142565,,,,,
GOOGL,2025-03-31,2025,1,154.3300018310547,157.07000732421875,0.0178,,,,,,,154.3300018310547,153.11000061035156,-0.0079051461558243,54603500.0,33877440.0,1.6117953422690734,0,1,NONE,High volume,2025-03-31,2025-04-01,153.6199951171875,0.009959633042103214,-0.03651868759709326,-0.015622926524985002,0.03586779026663647,0.02838172600530015,0.02226271499576862,-0.05220667405668061,-0.05806534599965831,0.017510757238041883,0.03371962048702576,,,,,
GPN,2025-03-31,2025,1,97.5199966430664,98.44000244140624,0.0094,,,,,,,97.5199966430664,96.9499969482422,-0.0058449519528848,2259500.0,2570305.0,0.8790785529343794,0,0,NONE,,2025-03-31,2025-04-01,97.93000030517578,-0.007250067213929453,-0.08179313909189405,-0.1180434751615413,-0.12917391490307523,-0.2353722350651272,0.017052978287972597,-0.13325848066057952,-0.1885019812820016,-0.1277443285739405,-0.2207699650690124,,,,,
HII,2025-03-31,2025,1,205.32000732421875,202.1999969482422,-0.0152,3.79,2.9435,0.2875828095804316,,,,205.32000732421875,204.009994506836,-0.0063803466328256,666700.0,853255.0,0.7813607889786758,0,1,NONE,EPS strong beat,2025-03-31,2025-04-01,204.4199981689453,-0.021622141710872893,-0.050288615944516585,-0.05591425877195634,0.06966053038213631,0.125232395718731,0.0024948366666868206,-0.09524509047599107,-0.08257511512578052,0.06633400684891373,0.12679776147695407,,,,,
HON,2025-03-31,2025,1,198.24693298339844,201.1781311035156,0.0148,2.51,2.2348,0.123143010560229,,,,198.24693298339844,198.70877075195312,0.0023296086431428,4210366.0,4980015.7,0.8454523546983999,0,1,NONE,EPS strong beat,2025-03-31,2025-04-01,198.97267150878906,0.006536873480286196,-0.03723180432815565,-0.10833219004510243,-0.048695029468461846,4.731641174726165e-05,0.02311586930332834,-0.0953057594962773,-0.13381648732315107,-0.058263450878701044,-0.002889522006847766,,,,,
HOOD,2025-03-31,2025,1,41.91999816894531,42.15999984741211,0.0057,0.37,0.3409,0.0853622763273687,,,,41.91999816894531,39.775001525878906,-0.0511688152852887,40954800.0,50665180.0,0.8083421395127778,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,41.79999923706055,-0.02655503900984329,-0.14772725717147128,-0.11160289475295683,0.05717701993471392,0.11028709795440049,0.02105265751619946,-0.17440193896137474,-0.1825359140521312,0.05454551759830306,0.17488041882091357,,,,,
HUBS,2025-03-31,2025,1,582.1099853515625,582.02001953125,-0.0002,1.78,1.792,-0.0066964285714285,,,,582.1099853515625,566.8400268554688,-0.0262320847955761,752000.0,671480.0,1.1199142193363911,0,-1,NONE,Negative gap,2025-03-31,2025-04-01,573.719970703125,0.0003486234003430701,-0.11977963852104528,-0.10234953235314519,-0.06748932001734499,0.043034936383942346,0.03358784862871959,-0.1258801756798103,-0.1510318061138991,-0.04625946347103373,0.06585099216709071,,,,,
IBM,2025-03-31,2025,1,244.0,250.33999633789065,0.026,1.6,1.4163,0.1297041587234344,,,,244.0,242.7400054931641,-0.005163911913262,6795000.0,4702740.0,1.4449023335332167,0,1,NONE,EPS strong beat,2025-03-31,2025-04-01,248.02999877929688,0.0007660462135280612,-0.040438651891547245,-0.06237149254864412,-0.03418939551374497,-0.04555901748728721,0.007861939917910262,-0.08285289341167036,-0.10885779999549675,-0.0295528841959843,-0.025037259547801418,,,,,
