symbol,date,year,quarter,pre_close,post_close,reaction_1d,eps_actual,eps_estimate,eps_surprise_pct,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag
APP,2025-06-30,2025,2,333.7799987792969,336.69000244140625,0.0087,2.39,2.0492,0.16630880343548712,,,,333.7799987792969,341.32000732421875,0.022589755445195217,8204900.0,6101605.0,1.344711760266356,0
APP,2025-09-30,2025,3,712.3599853515625,704.0900268554688,-0.0116,2.45,2.4247,0.010434280529550088,,,,712.3599853515625,713.0,0.0008984427278318296,6759600.0,11158965.0,0.6057551036319229,0
APP,2025-12-31,2025,4,693.7100219726562,618.3200073242188,-0.1087,,,,,,,693.7100219726562,693.7100219726562,0.0,1930000.0,3500485.0,0.5513521697707603,0
ARM,2025-03-31,2025,4,107.8000030517578,106.9800033569336,-0.0076,,,,,,,107.80000305175781,104.0,-0.035250491133412346,4662700.0,4818975.0,0.9675709046010822,0
ARM,2025-06-30,2026,1,165.4600067138672,156.3300018310547,-0.0552,,,,,,,165.4600067138672,166.96499633789062,0.009095790903877103,5531600.0,4395135.0,1.2585733999069426,0
ARM,2025-09-30,2026,2,139.8000030517578,150.3800048828125,0.0757,,,,,,,139.8000030517578,139.89500427246094,0.0006795509200951371,2550700.0,4726560.0,0.5396525168410007,0
ARM,2025-12-31,2026,3,110.86000061035156,114.7300033569336,0.0349,,,,,,,110.86000061035156,110.66500091552734,-0.0017589725216545834,3455600.0,4272080.0,0.8088799835209078,0
ASML,2025-03-31,2025,1,674.5800170898438,667.3400268554688,-0.0107,,,,,,,674.5800170898438,660.260009765625,-0.021228033682343043,1685000.0,1500170.0,1.1232060366491798,0
ASML,2025-06-30,2025,2,795.9500122070312,790.469970703125,-0.0069,,,,,,,795.9500122070312,796.47998046875,0.0006658310868659201,1080400.0,1474550.0,0.7326981112881896,0
ASML,2025-09-30,2025,3,962.6099853515624,1003.27001953125,0.0422,,,,,,,962.6099853515625,968.0399780273438,0.00564090624283117,1303600.0,1662225.0,0.7842500263201432,0
ASML,2025-12-31,2025,4,1072.1400146484375,1163.780029296875,0.0855,,,,,,,1072.1400146484375,1080.22998046875,0.007545624367881893,561300.0,1180675.0,0.4754060177440871,0
ATVI,2023-03-31,2023,1,,,,,,,,,,,,,,,,0
ATVI,2023-06-30,2023,2,,,,,,,,,,,,,,,,0
AVAV,2025-06-30,2025,4,278.07000732421875,252.3999938964844,-0.0923,,,,,,,278.07000732421875,283.69000244140625,0.02021072021131285,1678500.0,1435295.0,1.1694460023897526,0
AVAV,2025-09-30,2026,1,308.69000244140625,346.0799865722656,0.1211,,,,,,,308.69000244140625,307.67999267578125,-0.0032719225036020212,1029900.0,1279130.0,0.8051566298968831,0
AVAV,2025-12-31,2026,2,244.0,256.19000244140625,0.05,,,,,,,244.0,244.5800018310547,0.0023770566846503588,719300.0,1227810.0,0.5858398286379815,0
AVGO,2025-06-30,2025,2,269.3500061035156,264.739990234375,-0.0171,,,,,,,269.3500061035156,274.7300109863281,0.019974029184706518,24708400.0,27179205.0,0.9090920797720169,0
AVGO,2025-09-30,2025,3,327.8999938964844,333.3900146484375,0.0167,,,,,,,327.8999938964844,330.1199951171875,0.006770360664916521,20109500.0,30689015.0,0.6552670393624559,0
AVGO,2025-12-31,2025,4,349.8500061035156,347.6199951171875,-0.0064,,,,,,,349.8500061035156,349.7300109863281,-0.000342990181775201,15346100.0,42239305.0,0.36331326947732684,0
AXP,2025-03-31,2025,1,265.4800109863281,270.4800109863281,0.0188,,,,,,,265.4800109863281,262.489990234375,-0.011262696354593368,3946000.0,3494075.0,1.129340383363265,0
AXP,2025-06-30,2025,2,317.19000244140625,322.5299987792969,0.0168,,,,,,,317.19000244140625,318.5799865722656,0.00438218140597336,3416600.0,2827880.0,1.2081842228100201,0
AXP,2025-09-30,2025,3,342.3099975585937,328.5599975585937,-0.0402,,,,,,,342.30999755859375,341.6000061035156,-0.0020741183726502017,3327300.0,2804295.0,1.1865014201430306,0
